model,question_id,tier,normalized_score,total_score,max_score,completion_score,correctness_score,tool_use_score,assessment,timestamp,format,file_path
anthropic/claude-opus-4.1,tier3_003,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:42:03.373063,llm_judge,evaluations/tier3_003/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier3_004,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-23T21:16:34.234220,llm_judge,evaluations/tier3_004/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier3_005,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:46:04.824483,llm_judge,evaluations/tier3_005/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier3_006,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:48:12.493115,llm_judge,evaluations/tier3_006/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-sonnet-4,tier1_001,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-05T15:26:46.568405,llm_judge,evaluations/tier1_001/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier1_002,tier1,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-05T15:28:52.311502,llm_judge,evaluations/tier1_002/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier1_003,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-24T11:41:07.881004,llm_judge,evaluations/tier1_003/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier1_004,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-25T18:54:20.129900,llm_judge,evaluations/tier1_004/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier1_005,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-25T18:52:26.600663,llm_judge,evaluations/tier1_005/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier1_006,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-25T18:57:24.358815,llm_judge,evaluations/tier1_006/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier1_007,tier1,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-25T19:02:08.302026,llm_judge,evaluations/tier1_007/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier1_008,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-25T19:05:22.680693,llm_judge,evaluations/tier1_008/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier1_009,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:33:32.369412,llm_judge,evaluations/tier1_009/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier1_010,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:36:32.927168,llm_judge,evaluations/tier1_010/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier2_001,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T21:55:43.735326,llm_judge,evaluations/tier2_001/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier2_002,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T21:59:01.944520,llm_judge,evaluations/tier2_002/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier2_003,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:03:05.309470,llm_judge,evaluations/tier2_003/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier2_004,tier2,50.0,3.0,6.0,1.0,0.0,2.0,fail,2025-09-26T22:05:46.854141,llm_judge,evaluations/tier2_004/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier2_005,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:30:04.756627,llm_judge,evaluations/tier2_005/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier2_006,tier2,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-26T22:50:29.195819,llm_judge,evaluations/tier2_006/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier3_001,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:54:50.834853,llm_judge,evaluations/tier3_001/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier3_002,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:58:05.716821,llm_judge,evaluations/tier3_002/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier3_003,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:44:00.521097,llm_judge,evaluations/tier3_003/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier3_004,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-23T21:18:37.770966,llm_judge,evaluations/tier3_004/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier3_005,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-08T20:14:01.030912,llm_judge,evaluations/tier3_005/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4,tier3_006,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-08T20:15:59.787354,llm_judge,evaluations/tier3_006/json/anthropic_claude-sonnet-4_evaluation.json
anthropic/claude-sonnet-4.5,tier1_001,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-04T23:23:16.862987,llm_judge,evaluations/tier1_001/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier1_002,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:25:13.484928,llm_judge,evaluations/tier1_002/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier1_003,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:26:44.168861,llm_judge,evaluations/tier1_003/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier1_004,tier1,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:27:39.891630,llm_judge,evaluations/tier1_004/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier1_005,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-04T23:28:34.059480,llm_judge,evaluations/tier1_005/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier1_006,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:29:12.062643,llm_judge,evaluations/tier1_006/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier1_007,tier1,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:29:49.475513,llm_judge,evaluations/tier1_007/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier1_008,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:30:25.322660,llm_judge,evaluations/tier1_008/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier1_009,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:31:25.393119,llm_judge,evaluations/tier1_009/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier1_010,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:34:11.079368,llm_judge,evaluations/tier1_010/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier2_001,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-05T23:19:28.793493,llm_judge,evaluations/tier2_001/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier2_002,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-05T23:20:06.366195,llm_judge,evaluations/tier2_002/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier2_003,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:37:39.946640,llm_judge,evaluations/tier2_003/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier2_004,tier2,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-05T23:20:43.751340,llm_judge,evaluations/tier2_004/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier2_005,tier2,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:38:52.140776,llm_judge,evaluations/tier2_005/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier2_006,tier2,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-04T23:39:32.837611,llm_judge,evaluations/tier2_006/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier3_001,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:40:12.993286,llm_judge,evaluations/tier3_001/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier3_002,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:40:59.059888,llm_judge,evaluations/tier3_002/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier3_003,tier3,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-05T23:21:22.271561,llm_judge,evaluations/tier3_003/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier3_004,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:44:21.114012,llm_judge,evaluations/tier3_004/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier3_005,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:45:45.286288,llm_judge,evaluations/tier3_005/json/anthropic_claude-sonnet-4.5_evaluation.json
anthropic/claude-sonnet-4.5,tier3_006,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:47:47.249093,llm_judge,evaluations/tier3_006/json/anthropic_claude-sonnet-4.5_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_001,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:24:55.024788,llm_judge,evaluations/tier1_001/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_002,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:26:20.838838,llm_judge,evaluations/tier1_002/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_003,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:27:18.499505,llm_judge,evaluations/tier1_003/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_004,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:28:12.162721,llm_judge,evaluations/tier1_004/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_005,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:52:06.275514,llm_judge,evaluations/tier1_005/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_006,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:57:06.640100,llm_judge,evaluations/tier1_006/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_007,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T19:01:49.579838,llm_judge,evaluations/tier1_007/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_008,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T19:05:01.179692,llm_judge,evaluations/tier1_008/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_009,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:33:13.738822,llm_judge,evaluations/tier1_009/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier1_010,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:36:10.959220,llm_judge,evaluations/tier1_010/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier2_001,tier2,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-26T21:55:23.746452,llm_judge,evaluations/tier2_001/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier2_002,tier2,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-26T21:58:38.693486,llm_judge,evaluations/tier2_002/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier2_003,tier2,0.0,0.0,6.0,0.0,0.0,0.0,fail,2025-09-26T22:02:47.410009,llm_judge,evaluations/tier2_003/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier2_004,tier2,66.66666666666666,4.0,6.0,1.0,1.0,2.0,pass,2025-09-26T22:05:23.327241,llm_judge,evaluations/tier2_004/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier2_005,tier2,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:29:45.408605,llm_judge,evaluations/tier2_005/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier2_006,tier2,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-26T22:50:02.566818,llm_judge,evaluations/tier2_006/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier3_001,tier3,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-26T22:54:27.856624,llm_judge,evaluations/tier3_001/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier3_002,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:57:41.790742,llm_judge,evaluations/tier3_002/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier3_003,tier3,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-04T23:43:35.124157,llm_judge,evaluations/tier3_003/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier3_004,tier3,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:44:58.170688,llm_judge,evaluations/tier3_004/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier3_005,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:46:57.981042,llm_judge,evaluations/tier3_005/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
deepseek/deepseek-chat-v3.1,tier3_006,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:48:56.741170,llm_judge,evaluations/tier3_006/json/deepseek_deepseek-chat-v3.1_free_evaluation.json
google/gemini-2.5-pro,tier1_001,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-23T21:25:25.561796,llm_judge,evaluations/tier1_001/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier1_002,tier1,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-05T15:29:46.503669,llm_judge,evaluations/tier1_002/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier1_003,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-24T11:38:54.369998,llm_judge,evaluations/tier1_003/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier1_004,tier1,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-25T18:43:20.715770,llm_judge,evaluations/tier1_004/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier1_005,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-25T18:50:33.229455,llm_judge,evaluations/tier1_005/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier1_006,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-25T18:55:47.192196,llm_judge,evaluations/tier1_006/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier1_007,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T19:00:22.040360,llm_judge,evaluations/tier1_007/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier1_008,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-25T19:03:37.619128,llm_judge,evaluations/tier1_008/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier1_009,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-04T23:31:03.754801,llm_judge,evaluations/tier1_009/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier1_010,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-04T23:33:49.628109,llm_judge,evaluations/tier1_010/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier2_001,tier2,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-26T21:53:57.256980,llm_judge,evaluations/tier2_001/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier2_002,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T21:56:59.324342,llm_judge,evaluations/tier2_002/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier2_003,tier2,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-26T22:01:01.607720,llm_judge,evaluations/tier2_003/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier2_004,tier2,66.66666666666666,4.0,6.0,1.0,1.0,2.0,pass,2025-09-26T22:03:50.685620,llm_judge,evaluations/tier2_004/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier2_005,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:28:16.428532,llm_judge,evaluations/tier2_005/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier2_006,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:48:24.157897,llm_judge,evaluations/tier2_006/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier3_001,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:52:32.409770,llm_judge,evaluations/tier3_001/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier3_002,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:55:50.539593,llm_judge,evaluations/tier3_002/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier3_003,tier3,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-10-04T23:41:37.510761,llm_judge,evaluations/tier3_003/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier3_004,tier3,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-23T21:16:10.787640,llm_judge,evaluations/tier3_004/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier3_005,tier3,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:45:22.449699,llm_judge,evaluations/tier3_005/json/google_gemini-2.5-pro_evaluation.json
google/gemini-2.5-pro,tier3_006,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:47:22.974258,llm_judge,evaluations/tier3_006/json/google_gemini-2.5-pro_evaluation.json
openai/gpt-5,tier1_001,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-09-23T21:27:34.974553,llm_judge,evaluations/tier1_001/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier1_002,tier1,33.33333333333333,2.0,6.0,0.0,0.0,2.0,fail,2025-09-24T11:36:50.648825,llm_judge,evaluations/tier1_002/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier1_003,tier1,33.33333333333333,2.0,6.0,1.0,0.0,1.0,fail,2025-09-24T11:40:33.088565,llm_judge,evaluations/tier1_003/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier1_004,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-25T18:44:57.527203,llm_judge,evaluations/tier1_004/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier1_005,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:51:46.883941,llm_judge,evaluations/tier1_005/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier1_006,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T18:56:49.039629,llm_judge,evaluations/tier1_006/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier1_007,tier1,16.666666666666664,1.0,6.0,0.0,0.0,1.0,fail,2025-09-25T19:01:33.552563,llm_judge,evaluations/tier1_007/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier1_008,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-25T19:04:45.002481,llm_judge,evaluations/tier1_008/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier1_009,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:32:52.301340,llm_judge,evaluations/tier1_009/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier1_010,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:35:48.880203,llm_judge,evaluations/tier1_010/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier2_001,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T21:55:09.127768,llm_judge,evaluations/tier2_001/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier2_002,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T21:58:20.753250,llm_judge,evaluations/tier2_002/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier2_003,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:02:30.309932,llm_judge,evaluations/tier2_003/json/openai_gpt-5_evaluation.json
openai/gpt-5,tier2_004,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-09-26T22:05:00.256652,llm_judge,evaluations/tier2_004/json/openai_gpt-5_evaluation.json
